LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,01/08/2018 18:18:00,71.00,1897.00,1038.00,350.00,213.00,164.00,283.00,232.00,176.00,APPROVED
MT: KALISPELL,01/08/2018 19:18:00,71.00,1949.00,1119.00,378.00,230.00,175.00,297.00,241.00,177.00,APPROVED
MT: KALISPELL,01/08/2018 20:18:00,71.00,1930.00,1104.00,387.00,230.00,176.00,301.00,236.00,171.00,APPROVED
MT: KALISPELL,01/08/2018 21:19:00,70.00,,,,,,,,,APPROVED
MT: KALISPELL,01/08/2018 22:19:00,68.00,,,,,,,,,APPROVED
MT: KALISPELL,01/08/2018 23:19:00,71.00,1928.00,1038.00,370.00,216.00,176.00,303.00,231.00,167.00,APPROVED
MT: KALISPELL,01/09/2018 00:19:00,72.00,1999.00,1117.00,378.00,224.00,178.00,306.00,235.00,176.00,APPROVED
MT: KALISPELL,01/09/2018 01:20:00,73.00,2090.00,1232.00,399.00,251.00,184.00,309.00,243.00,185.00,APPROVED
MT: KALISPELL,01/09/2018 02:20:00,76.00,2266.00,1485.00,468.00,308.00,204.00,338.00,259.00,187.00,APPROVED
MT: KALISPELL,01/09/2018 03:20:00,78.00,2344.00,1602.00,502.00,348.00,218.00,354.00,271.00,193.00,APPROVED
MT: KALISPELL,01/09/2018 04:20:00,82.00,2304.00,1536.00,490.00,335.00,213.00,346.00,268.00,191.00,APPROVED
MT: KALISPELL,01/09/2018 05:20:00,78.00,2250.00,1447.00,469.00,313.00,202.00,332.00,262.00,190.00,APPROVED
MT: KALISPELL,01/09/2018 06:21:00,77.00,2249.00,1451.00,464.00,314.00,205.00,338.00,264.00,187.00,APPROVED
MT: KALISPELL,01/09/2018 07:21:00,77.00,2302.00,1531.00,478.00,334.00,213.00,345.00,265.00,192.00,APPROVED
MT: KALISPELL,01/09/2018 08:21:00,78.00,2363.00,1612.00,501.00,363.00,220.00,355.00,274.00,197.00,APPROVED
MT: KALISPELL,01/09/2018 09:21:00,78.00,2427.00,1682.00,527.00,378.00,225.00,373.00,281.00,196.00,APPROVED
MT: KALISPELL,01/09/2018 10:22:00,80.00,2462.00,1707.00,526.00,393.00,231.00,373.00,281.00,199.00,APPROVED
MT: KALISPELL,01/09/2018 11:22:00,81.00,2406.00,1587.00,496.00,364.00,217.00,351.00,278.00,195.00,APPROVED
MT: KALISPELL,01/09/2018 12:22:00,80.00,2423.00,1564.00,490.00,339.00,213.00,349.00,271.00,192.00,APPROVED
MT: KALISPELL,01/09/2018 13:22:00,81.00,2402.00,1569.00,496.00,343.00,214.00,349.00,275.00,191.00,APPROVED
MT: KALISPELL,01/09/2018 14:22:00,85.00,2549.00,1715.00,529.00,379.00,223.00,369.00,282.00,196.00,APPROVED
MT: KALISPELL,01/09/2018 15:23:00,88.00,2691.00,1808.00,563.00,384.00,231.00,378.00,282.00,194.00,APPROVED
MT: KALISPELL,01/09/2018 16:23:00,90.00,2723.00,1787.00,573.00,374.00,233.00,382.00,283.00,196.00,APPROVED
MT: KALISPELL,01/09/2018 17:23:00,87.00,2734.00,1789.00,570.00,373.00,230.00,371.00,283.00,193.00,APPROVED
MT: KALISPELL,01/09/2018 18:23:00,90.00,2653.00,1728.00,549.00,363.00,226.00,369.00,282.00,191.00,APPROVED
MT: KALISPELL,01/09/2018 19:24:00,84.00,2531.00,1630.00,526.00,346.00,215.00,359.00,271.00,189.00,APPROVED
MT: KALISPELL,01/09/2018 20:24:00,82.00,2426.00,1528.00,493.00,323.00,209.00,344.00,265.00,186.00,APPROVED
MT: KALISPELL,01/09/2018 21:24:00,87.00,2574.00,1644.00,519.00,341.00,217.00,355.00,271.00,187.00,APPROVED
MT: KALISPELL,01/09/2018 22:24:00,96.00,2784.00,1804.00,566.00,374.00,227.00,371.00,282.00,189.00,APPROVED
MT: KALISPELL,01/09/2018 23:25:00,105.00,3035.00,1980.00,614.00,406.00,240.00,395.00,288.00,198.00,APPROVED
MT: KALISPELL,01/10/2018 00:25:00,99.00,2985.00,1951.00,607.00,401.00,240.00,384.00,291.00,193.00,APPROVED
MT: KALISPELL,01/10/2018 01:25:00,95.00,2910.00,1958.00,601.00,407.00,243.00,391.00,291.00,198.00,APPROVED
MT: KALISPELL,01/10/2018 02:25:00,89.00,2754.00,1897.00,581.00,407.00,239.00,390.00,288.00,195.00,APPROVED
MT: KALISPELL,01/10/2018 03:25:00,82.00,2574.00,1798.00,544.00,405.00,231.00,373.00,286.00,198.00,APPROVED
